TABLE_NAME,COLUMN_NAME,DATA_TYPE
cm_clients,creatable,varchar
cm_clients,created_by,varchar
cm_clients,updatable,varchar
cm_clients,updated_by,varchar
cm_clients,deletable,varchar
cm_clients,deleted_by,varchar
cm_clients_histories,history_id,bigint
cm_clients_histories,recorded_at,datetime
cm_clients_histories,id,bigint
cm_clients_histories,name,varchar
cm_clients_histories,kana_name,varchar
cm_clients_histories,country_name,varchar
cm_clients_histories,postcode,varchar
cm_clients_histories,prefecture,varchar
cm_clients_histories,city,varchar
cm_clients_histories,address,varchar
cm_clients_histories,building,varchar
cm_clients_histories,telephone_number,varchar
cm_clients_histories,created_at,datetime
cm_clients_histories,updated_at,datetime
cm_clients_histories,deleted_at,datetime
cm_clients_histories,creatable,varchar
cm_clients_histories,created_by,varchar
cm_clients_histories,updatable,varchar
cm_clients_histories,updated_by,varchar
cm_clients_histories,deletable,varchar
cm_clients_histories,deleted_by,varchar
companies,id,int
companies,company_code,varchar
companies,company_name,varchar
companies,name_kana,varchar
companies,telno,varchar
companies,email,varchar
companies,post_code,varchar
companies,prefecture_id,smallint
companies,city_id,int
companies,address,varchar
companies,admin_note_1,text
companies,admin_note_2,text
companies,created_by,int
companies,updated_by,int
companies,deleted_by,int
companies,created_at,timestamp
companies,updated_at,timestamp
companies,deleted_at,timestamp
company_billing_accounts,id,int
company_billing_accounts,company_id,int
company_billing_accounts,name,varchar
company_billing_accounts,fm_code,varchar
company_billing_accounts,collection_cycle,tinyint
company_billing_accounts,deposit_deadline,tinyint
company_billing_accounts,billing_deadline,tinyint
company_billing_accounts,commission,tinyint
company_billing_accounts,post_code,varchar
company_billing_accounts,prefecture_id,tinyint
company_billing_accounts,city_id,int
company_billing_accounts,address,varchar
company_billing_accounts,company_name,varchar
company_billing_accounts,department_in_charge,varchar
company_billing_accounts,person_in_charge,varchar
company_billing_accounts,bank_code,varchar
company_billing_accounts,bank_name,varchar
company_billing_accounts,bank_branch_code,varchar
company_billing_accounts,bank_branch_name,varchar
company_billing_accounts,bank_account_type,tinyint
company_billing_accounts,bank_account_number,varchar
company_billing_accounts,created_by,int
company_billing_accounts,updated_by,int
company_billing_accounts,deleted_by,int
company_billing_accounts,created_at,timestamp
company_billing_accounts,updated_at,timestamp
company_billing_accounts,deleted_at,timestamp
company_company_users_relations,id,int
company_company_users_relations,company_id,int
company_company_users_relations,company_user_id,int
company_company_users_relations,telno,varchar
company_company_users_relations,charge_of_publish_flag,tinyint
company_company_users_relations,charge_of_adoption_flag,tinyint
company_company_users_relations,charge_of_payment_flag,tinyint
company_company_users_relations,valid_flag,tinyint
company_company_users_relations,admin_flag,tinyint
company_company_users_relations,created_by,int
company_company_users_relations,updated_by,int
company_company_users_relations,deleted_by,int
company_company_users_relations,created_at,timestamp
company_company_users_relations,updated_at,timestamp
company_company_users_relations,deleted_at,timestamp
company_monthly_stats,id,int
company_monthly_stats,company_id,int
company_monthly_stats,previous_month_overdateline_count,int
company_monthly_stats,previous_month_pending_count,int
company_monthly_stats,overdateline_count,int
company_monthly_stats,non_submission_count,int
company_monthly_stats,undecided_training_count,int
company_monthly_stats,enrollment_confirmation_waiting_count,int
company_monthly_stats,created_by,int
company_monthly_stats,updated_by,int
company_monthly_stats,deleted_by,int
company_monthly_stats,created_at,timestamp
company_monthly_stats,updated_at,timestamp
company_monthly_stats,deleted_at,timestamp
company_setting_admins,id,bigint
company_setting_admins,company_id,int
company_setting_admins,personal_offer_available,tinyint
company_setting_admins,ad_csv_output_flag,tinyint
company_setting_admins,adoption_csv_flag,tinyint
company_setting_admins,group_career,tinyint
company_setting_admins,group_station,tinyint
company_setting_admins,classroom_info_flag,tinyint
company_setting_admins,invoicing_unit,tinyint
company_setting_admins,fm_billing_with_invoice,varchar
company_setting_admins,fm_billing_no_invoice,varchar
company_setting_admins,created_by,int
company_setting_admins,updated_by,int
company_setting_admins,deleted_by,int
company_setting_admins,created_at,timestamp
company_setting_admins,updated_at,timestamp
company_setting_admins,deleted_at,timestamp
company_setting_clients,id,bigint
company_setting_clients,company_id,int
company_setting_clients,station_grapevine_flag,tinyint
company_setting_clients,adoption_enum,tinyint
company_setting_clients,instant_application_flag,tinyint
company_setting_clients,classroom_qa_displayable_flag,tinyint
company_setting_clients,qa_mail_notice,tinyint
company_setting_clients,classroom_qa_send_mail_flag,tinyint
company_setting_clients,created_by,int
company_setting_clients,updated_by,int
company_setting_clients,deleted_by,int
company_setting_clients,created_at,timestamp
company_setting_clients,updated_at,timestamp
company_setting_clients,deleted_at,timestamp
company_users,id,int
company_users,name,varchar
company_users,password,varchar
company_users,email,varchar
company_users,created_by,int
company_users,updated_by,int
company_users,deleted_by,int
company_users,created_at,timestamp
company_users,updated_at,timestamp
company_users,deleted_at,timestamp
contracts,id,int
contracts,company_id,int
contracts,brand_id,int
contracts,service_id,int
contracts,service_price,decimal
contracts,service_quantity,int
contracts,service_tax_type,tinyint
contracts,service_tax_rate,tinyint
contracts,contract_date,timestamp
contracts,start_datetime,timestamp
contracts,end_datetime,timestamp
contracts,inactive_admin,int
contracts,inactive_datetime,timestamp
contracts,parent_contract_number,int
contracts,previous_contract_number,int
contracts,person_in_charge_id,int
contracts,note,varchar
contracts,created_by,int
contracts,updated_by,int
contracts,created_at,timestamp
contracts,updated_at,timestamp
contracts,deleted_by,int
contracts,deleted_at,timestamp
contracts,company_billing_account_id,int
contracts,free_flag,tinyint
failed_jobs,id,bigint
failed_jobs,uuid,varchar
failed_jobs,connection,text
failed_jobs,queue,text
failed_jobs,payload,longtext
failed_jobs,exception,longtext
failed_jobs,failed_at,timestamp
gift_cards,id,int
gift_cards,gift_request_id,int
gift_cards,status,tinyint
gift_cards,request_id,varchar
gift_cards,gift_id,varchar
gift_cards,gift_number,varchar
gift_cards,fee,int
gift_cards,expiration_date,timestamp
gift_cards,gift_issuing_date,timestamp
gift_cards,gift_send_date,timestamp
gift_cards,member_id,bigint
gift_cards,email,varchar
gift_cards,name,varchar
gift_cards,name_kana,varchar
gift_cards,use_department,tinyint
gift_cards,issue_reason,tinyint
gift_cards,note,text
gift_cards,created_by,bigint
gift_cards,updated_by,bigint
gift_cards,deleted_by,bigint
gift_cards,created_at,timestamp
gift_cards,updated_at,timestamp
gift_cards,deleted_at,timestamp
gift_requests,id,int
gift_requests,application_id,int
gift_requests,survey_type,tinyint
gift_requests,classroom_id,int
gift_requests,confirm_status,tinyint
gift_requests,send_next_month_standby_at,timestamp
gift_requests,send_pending_at,timestamp
gift_requests,send_same_company_application_at,timestamp
gift_requests,created_by,bigint
gift_requests,updated_by,bigint
gift_requests,created_at,timestamp
gift_requests,updated_at,timestamp
gift_requests,send_questionnaire_request_at,timestamp
gift_requests,send_mismatch_client_at,timestamp
gift_survey_answers,id,int
gift_survey_answers,gift_request_id,int
gift_survey_answers,question_id,tinyint
gift_survey_answers,answer,json
gift_survey_answers,created_by,bigint
gift_survey_answers,updated_by,bigint
gift_survey_answers,created_at,timestamp
gift_survey_answers,updated_at,timestamp
invoice_billing_items,id,int
invoice_billing_items,invoice_id,int
invoice_billing_items,service_id,int
invoice_billing_items,contract_id,int
invoice_billing_items,item_name,varchar
invoice_billing_items,unit_price,int
invoice_billing_items,tax_type,tinyint
invoice_billing_items,tax_rate,tinyint
invoice_billing_items,quantity,int
invoice_billing_items,unit,varchar
invoice_billing_items,total_price,bigint
invoice_billing_items,total_tax,bigint
invoice_billing_items,transaction_at,timestamp
invoice_billing_items,created_by,int
invoice_billing_items,updated_by,int
invoice_billing_items,deleted_by,int
invoice_billing_items,created_at,timestamp
invoice_billing_items,updated_at,timestamp
invoice_billing_items,deleted_at,timestamp
invoice_pdf_files,id,int
invoice_pdf_files,invoice_id,int
invoice_pdf_files,file_name,varchar
invoice_pdf_files,size,int
invoice_pdf_files,upload_path,varchar
invoice_pdf_files,signed_path,varchar
invoice_pdf_files,status,tinyint
invoice_pdf_files,note,varchar
invoice_pdf_files,billing_amount,bigint
invoice_pdf_files,send_notification_at,timestamp
invoice_pdf_files,send_remind_at,timestamp
invoice_pdf_files,created_by,int
invoice_pdf_files,updated_by,int
invoice_pdf_files,deleted_by,int
invoice_pdf_files,approved_at,timestamp
invoice_pdf_files,created_at,timestamp
invoice_pdf_files,updated_at,timestamp
invoice_pdf_files,deleted_at,timestamp
invoices,id,int
invoices,company_billing_account_id,int
invoices,total_amount,bigint
invoices,total_tax,bigint
invoices,billing_target_year,int
invoices,billing_target_month,int
invoices,approved_at,timestamp
invoices,send_notification_at,timestamp
invoices,downloaded_at,timestamp
invoices,remark,text
invoices,notice,text
invoices,admin_note,text
invoices,created_by,int
invoices,updated_by,int
invoices,deleted_by,int
invoices,created_at,timestamp
invoices,updated_at,timestamp
invoices,deleted_at,timestamp
job_appeal_informations,id,int
job_appeal_informations,job_id,int
job_appeal_informations,characteristics,json
job_appeal_informations,pr_title,varchar
job_appeal_informations,pr_information,text
job_appeal_informations,message_title,varchar
job_appeal_informations,message_content,text
job_appeal_informations,plus_description,text
job_appeal_informations,created_by,int
job_appeal_informations,updated_by,int
job_appeal_informations,deleted_by,int
job_appeal_informations,created_at,timestamp
job_appeal_informations,updated_at,timestamp
job_appeal_informations,deleted_at,timestamp
job_application_conditions,id,int
job_application_conditions,job_id,int
job_application_conditions,contact_method,tinyint
job_application_conditions,contact_method_explanation,varchar
job_application_conditions,selection_method,json
job_application_conditions,selection_method_explanation,text
job_application_conditions,selection_test_level,varchar
job_application_conditions,important_point,varchar
job_application_conditions,person_in_charge,varchar
job_application_conditions,person_in_charge_message,text
job_application_conditions,interview_ground,varchar
job_application_conditions,created_by,int
job_application_conditions,updated_by,int
job_application_conditions,deleted_by,int
job_application_conditions,created_at,timestamp
job_application_conditions,updated_at,timestamp
job_application_conditions,deleted_at,timestamp
job_application_training_conditions,id,int
job_application_training_conditions,job_id,int
job_application_training_conditions,qualification,json
job_application_training_conditions,qualification_explanation,text
job_application_training_conditions,welcome,json
job_application_training_conditions,welcome_explanation,text
job_application_training_conditions,reception,text
job_application_training_conditions,training_period,varchar
job_application_training_conditions,training_salary_enum,tinyint
job_application_training_conditions,training_salary_minutes,int
job_application_training_conditions,training_salary_amount,int
job_application_training_conditions,training_salary_explanation,varchar
job_application_training_conditions,training_content,text
job_application_training_conditions,remark,text
job_application_training_conditions,created_by,int
job_application_training_conditions,updated_by,int
job_application_training_conditions,deleted_by,int
job_application_training_conditions,created_at,timestamp
job_application_training_conditions,updated_at,timestamp
job_application_training_conditions,deleted_at,timestamp
job_basic_informations,id,int
job_basic_informations,classroom_id,int
job_basic_informations,title,varchar
job_basic_informations,group,tinyint
job_basic_informations,guidance_feature,json
job_basic_informations,employment_status,tinyint
job_basic_informations,guidance_enum,json
job_basic_informations,guidance_explanation,text
job_basic_informations,salary_enum,tinyint
job_basic_informations,salary_minutes,int
job_basic_informations,salary_min,int
job_basic_informations,salary_max,int
job_basic_informations,salary_explanation,text
job_basic_informations,treatment,json
job_basic_informations,treatment_explanation,text
job_basic_informations,content,text
job_basic_informations,question_1,text
job_basic_informations,question_2,text
job_basic_informations,question_3,text
job_basic_informations,message,text
job_basic_informations,publish_flag,tinyint
job_basic_informations,published_at,timestamp
job_basic_informations,unpublished_at,timestamp
job_basic_informations,created_by,int
job_basic_informations,updated_by,int
job_basic_informations,deleted_by,int
job_basic_informations,created_at,timestamp
job_basic_informations,updated_at,timestamp
job_basic_informations,deleted_at,timestamp
job_batches,id,varchar
job_batches,name,varchar
job_batches,total_jobs,int
job_batches,pending_jobs,int
job_batches,failed_jobs,int
job_batches,failed_job_ids,longtext
job_batches,options,mediumtext
job_batches,cancelled_at,int
job_batches,created_at,int
job_batches,finished_at,int
job_work_guidance_conditions,id,int
job_work_guidance_conditions,job_id,int
job_work_guidance_conditions,working_condition,json
job_work_guidance_conditions,working_period_min,tinyint
job_work_guidance_conditions,working_period_min_explanation,varchar
job_work_guidance_conditions,weekdays_working_time_start,time
job_work_guidance_conditions,weekdays_working_time_end,time
job_work_guidance_conditions,saturday_working_time_start,time
job_work_guidance_conditions,saturday_working_time_end,time
job_work_guidance_conditions,sunday_working_time_start,time
job_work_guidance_conditions,sunday_working_time_end,time
job_work_guidance_conditions,working_time_explanation,text
job_work_guidance_conditions,minimum_working_days,tinyint
job_work_guidance_conditions,working_available,json
job_work_guidance_conditions,working_available_explanation,varchar
job_work_guidance_conditions,guidance_grade,json
job_work_guidance_conditions,guidance_subject_elementary,json
job_work_guidance_conditions,guidance_subject_middle,json
job_work_guidance_conditions,guidance_subject_high,json
job_work_guidance_conditions,guidance_subject_other,json
job_work_guidance_conditions,guidance_subject_freetext,varchar
job_work_guidance_conditions,style,json
job_work_guidance_conditions,style_explanation,text
job_work_guidance_conditions,created_by,int
job_work_guidance_conditions,updated_by,int
job_work_guidance_conditions,deleted_by,int
job_work_guidance_conditions,created_at,timestamp
job_work_guidance_conditions,updated_at,timestamp
job_work_guidance_conditions,deleted_at,timestamp
lines,line_cd,int
lines,company_cd,int
lines,line_name,varchar
lines,line_name_k,varchar
lines,line_name_h,varchar
lines,line_color_c,varchar
lines,line_color_t,varchar
lines,line_type,varchar
lines,lon,decimal
lines,lat,decimal
lines,zoom,tinyint
lines,e_status,tinyint
lines,e_sort,int
migrations,id,int
migrations,migration,varchar
migrations,batch,int
personal_access_tokens,id,bigint
personal_access_tokens,tokenable_type,varchar
personal_access_tokens,tokenable_id,bigint
personal_access_tokens,name,varchar
personal_access_tokens,token,varchar
personal_access_tokens,abilities,text
personal_access_tokens,last_used_at,timestamp
personal_access_tokens,expires_at,timestamp
personal_access_tokens,created_at,timestamp
personal_access_tokens,updated_at,timestamp
prefectures,id,bigint
prefectures,label,varchar
prefectures,label_en,varchar
prefectures,short_label,varchar
prefectures,region_id,int
review_item_values,id,int
review_item_values,review_id,int
review_item_values,review_item_id,int
review_item_values,review_number,tinyint
review_item_values,review_text,text
review_item_values,open_flag,tinyint
review_item_values,open_date,timestamp
review_item_values,created_by,bigint
review_item_values,updated_by,bigint
review_item_values,deleted_by,bigint
review_item_values,created_at,timestamp
review_item_values,updated_at,timestamp
review_item_values,deleted_at,timestamp
reviews,id,int
reviews,gift_request_id,int
reviews,classroom_id,int
reviews,user_id,bigint
reviews,survey_type,tinyint
reviews,open_flag,tinyint
reviews,open_date,timestamp
reviews,created_by,bigint
reviews,updated_by,bigint
reviews,deleted_by,bigint
reviews,created_at,timestamp
reviews,updated_at,timestamp
reviews,deleted_at,timestamp
services,id,int
services,service_id,varchar
services,service_name,varchar
services,price,decimal
services,tax_type,tinyint
services,tax_rate,tinyint
services,price_after_tax,decimal
services,unit,varchar
services,service_type,tinyint
services,billing_type,tinyint
services,option_type,tinyint
services,employment_status,tinyint
services,fixed_time,tinyint
services,billing_timing,tinyint
services,has_service_terms,tinyint
services,service_terms,smallint
services,available_months,json
services,site,tinyint
services,plan,tinyint
services,urgent_recruitment_max,smallint
services,offer_max,smallint
services,is_available,tinyint
services,is_opened,tinyint
services,service_detail_1,varchar
services,service_detail_2,varchar
services,service_detail_3,varchar
services,service_detail_4,varchar
services,note,text
services,created_by,int
services,updated_by,int
services,created_at,timestamp
services,updated_at,timestamp
stations,station_cd,int
stations,station_g_cd,int
stations,station_name,varchar
stations,station_name_k,varchar
stations,station_name_r,varchar
stations,line_cd,int
stations,pref_cd,int
stations,post,varchar
stations,address,varchar
stations,lon,decimal
stations,lat,decimal
stations,e_status,tinyint
stations,e_sort,int
um_user_approved_ads,id,bigint
um_user_approved_ads,user_id,int
um_user_approved_ads,ad_name,varchar
um_user_approved_ads,approved_at,datetime
um_user_approved_ads,deleted_at,datetime
um_user_approved_ads,deletable,varchar
um_user_approved_ads,deleted_by,varchar
um_user_approved_ads_histories,history_id,bigint
um_user_approved_ads_histories,recorded_at,datetime
um_user_approved_ads_histories,id,bigint
um_user_approved_ads_histories,user_id,int
um_user_approved_ads_histories,ad_name,varchar
um_user_approved_ads_histories,approved_at,datetime
um_user_approved_ads_histories,deleted_at,datetime
um_user_approved_ads_histories,deletable,varchar
um_user_approved_ads_histories,deleted_by,varchar
um_user_attribute_choices,id,bigint
um_user_attribute_choices,attribute_item_id,int
um_user_attribute_choices,value,varchar
um_user_attribute_choices,created_at,datetime
um_user_attribute_choices,updated_at,datetime
um_user_attribute_choices,deleted_at,datetime
um_user_attribute_choices,creatable,varchar
um_user_attribute_choices,created_by,varchar
um_user_attribute_choices,updatable,varchar
um_user_attribute_choices,updated_by,varchar
um_user_attribute_choices,deletable,varchar
um_user_attribute_choices,deleted_by,varchar
um_user_attribute_items,id,bigint
um_user_attribute_items,name,varchar
um_user_attribute_items,type,varchar
um_user_attribute_items,multiple,tinyint
um_user_attribute_items,created_at,datetime
um_user_attribute_items,updated_at,datetime
um_user_attribute_items,deleted_at,datetime
um_user_attribute_items,creatable,varchar
um_user_attribute_items,created_by,varchar
um_user_attribute_items,updatable,varchar
um_user_attribute_items,updated_by,varchar
um_user_attribute_items,deletable,varchar
um_user_attribute_items,deleted_by,varchar
um_user_attributes,id,bigint
um_user_attributes,user_id,int
um_user_attributes,attribute_item_id,int
um_user_attributes,type,varchar
um_user_attributes,varchar,varchar
um_user_attributes,text,text
um_user_attributes,bool,tinyint
um_user_attributes,datetime,datetime
um_user_attributes,int,int
um_user_attributes,created_at,datetime
um_user_attributes,deleted_at,datetime
um_user_attributes,creatable,varchar
um_user_attributes,created_by,varchar
um_user_attributes,deletable,varchar
um_user_attributes,deleted_by,varchar
um_user_attributes_histories,history_id,bigint
um_user_attributes_histories,recorded_at,datetime
um_user_attributes_histories,id,bigint
um_user_attributes_histories,user_id,int
um_user_attributes_histories,attribute_item_id,int
um_user_attributes_histories,type,varchar
um_user_attributes_histories,varchar,varchar
um_user_attributes_histories,text,text
um_user_attributes_histories,bool,tinyint
um_user_attributes_histories,datetime,datetime
um_user_attributes_histories,int,int
um_user_attributes_histories,created_at,datetime
um_user_attributes_histories,deleted_at,datetime
um_user_attributes_histories,creatable,varchar
um_user_attributes_histories,created_by,varchar
um_user_attributes_histories,deletable,varchar
um_user_attributes_histories,deleted_by,varchar
um_user_deletions,id,bigint
